GOTeDNA_ID,GOTeDNA_version,ownerContact,bibliographicCitation,basisOfRecord,materialSampleID,eventID,eventDate,eventTime,decimalLatitude,decimalLongitude,LClabel,recordedBy,sampleDepth,volumeFiltered,dateFiltration,timeFiltration,controlType,region,samplingStation,waterColumnDepth,tide,depthWaterTemp,totalDNAconc,unitsDNAconc,waterTemp_C,salinity_ppt,TDS_mg/L,pH,turbidity_NTU,TSS_mg/L,chlorophyll
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0837,11-PEI-23F-0837,8/17/2023,11:33:00,46.3471,-62.251,,CJ | MR,,,8/17/2023,,,PEI,Souris Marina A,,1.4m,,,,19.1,28,,7.98,0.18,,2.12
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0838,11-PEI-23F-0838,8/17/2023,11:43:00,46.3471,-62.2505,,CJ | MR,,,8/17/2023,,,PEI,Souris Marina B,,1.4m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0839,11-PEI-23F-0839,8/17/2023,11:58:00,46.347,-62.2499,,CJ | MR,,,8/17/2023,,,PEI,Souris Marina C,,1.4m,,,,19.1,27.9,,8.06,0.1,,1.85
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0840,11-PEI-23F-0840,8/17/2023,12:20:00,,,,CJ | MR,,,8/17/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0847,11-PEI-23F-0847,8/25/2023,11:11:00,46.3471,-62.251,,CJ | MR,,,8/25/2023,,,PEI,Souris Marina A,,0.7m,,,,17.8,27.9,,8.08,-0.16,,1.07
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0848,11-PEI-23F-0848,8/25/2023,11:00:00,46.3471,-62.2505,,CJ | MR,,,8/25/2023,,,PEI,Souris Marina B,,0.7m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0849,11-PEI-23F-0849,8/25/2023,10:52:00,46.347,-62.2499,,CJ | MR,,,8/25/2023,,,PEI,Souris Marina C,,0.7m,,,,17.7,27.9,,8.09,-0.19,,1.12
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0850,11-PEI-23F-0850,8/25/2023,11:30:00,,,,CJ | MR,,,8/25/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0861,11-PEI-23F-0861,8/30/2023,10:40:00,46.3471,-62.251,,CJ | MR,,,8/30/2023,,,PEI,Souris Marina A,,1m,,,,18.3,27.1,,8.15,0.51,,2.35
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0862,11-PEI-23F-0862,8/30/2023,11:12:00,46.3471,-62.2505,,CJ | MR,,,8/30/2023,,,PEI,Souris Marina B,,1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0863,11-PEI-23F-0863,8/30/2023,11:23:00,46.347,-62.2499,,CJ | MR,,,8/30/2023,,,PEI,Souris Marina C,,1m,,,,18.3,27.1,,7.98,0.42,,3.16
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0864,11-PEI-23F-0864,8/30/2023,11:31:00,,,,CJ | MR,,,8/30/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0900,11-PEI-23F-0900,9/7/2023,10:29:00,46.3471,-62.251,,Erica  | Jill,,,9/7/2023,,,PEI,Souris Marina A,,0.8m,,,,18,27.5,,8.14,-0.14,,1.46
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0901,11-PEI-23F-0901,9/7/2023,10:38:00,46.3471,-62.2505,,Erica  | Jill,,,9/7/2023,,,PEI,Souris Marina B,,0.8m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0902,11-PEI-23F-0902,9/7/2023,10:45:00,46.347,-62.2499,,Erica  | Jill,,,9/7/2023,,,PEI,Souris Marina C,,0.8m,,,,18.2,27.6,,7.96,-0.18,,1.63
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0903,11-PEI-23F-0903,9/7/2023,11:00:00,,,,Erica  | Jill,,,9/7/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0904,11-PEI-23F-0904,9/14/2023,11:33:00,46.3471,-62.251,,FL | MH,,,9/14/2023,,,PEI,Souris Marina A,,1.2m,,,,19.1,27.4,,8.14,-0.2,,2.53
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0905,11-PEI-23F-0905,9/14/2023,11:44:00,46.3471,-62.2505,,FL | MH,,,9/14/2023,,,PEI,Souris Marina B,,1.2m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0906,11-PEI-23F-0906,9/14/2023,11:55:00,46.347,-62.2499,,FL | MH,,,9/14/2023,,,PEI,Souris Marina C,,1.2m,,,,19.8,27.4,,8.02,-0.15,,1.66
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0907,11-PEI-23F-0907,9/14/2023,12:10:00,,,,FL | MH,,,9/14/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0918,11-PEI-23F-0918,9/21/2023,11:40:00,46.3471,-62.251,,VB | MH,,,9/21/2023,,,PEI,Souris Marina A,,1.1m,,,,13,28.5,,8.09,1.3,,2.2
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0919,11-PEI-23F-0919,9/21/2023,11:51:00,46.3471,-62.2505,,VB | MH,,,9/21/2023,,,PEI,Souris Marina B,,1.1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0920,11-PEI-23F-0920,9/21/2023,12:01:00,46.347,-62.2499,,VB | MH,,,9/21/2023,,,PEI,Souris Marina C,,1.1m,,,,13.5,28.3,,8.05,0.43,,2.92
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0921,11-PEI-23F-0921,9/21/2023,12:12:00,,,,VB | MH,,,9/21/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0980,11-PEI-23F-0980,9/28/2023,11:19:00,46.3471,-62.251,,FL | KH,,,9/28/2023,,,PEI,Souris Marina A,,1m,,,,15.2,28.2,,8.16,0.1,,2.08
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0981,11-PEI-23F-0981,9/28/2023,11:38:00,46.3471,-62.2505,,FL | KH,,,9/28/2023,,,PEI,Souris Marina B,,1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0982,11-PEI-23F-0982,9/28/2023,11:50:00,46.347,-62.2499,,FL | KH,,,9/28/2023,,,PEI,Souris Marina C,,1m,,,,15.2,28.3,,7.94,0.01,,1.72
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0983,11-PEI-23F-0983,9/28/2023,12:04:00,,,,FL | KH,,,9/28/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0984,11-PEI-23F-0984,10/6/2023,11:49:00,46.3471,-62.251,,MH | VG,,,10/6/2023,,,PEI,Souris Marina A,,0.8m,,,,15.6,28.1,,8.09,0.19,,1.1
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0985,11-PEI-23F-0985,10/6/2023,12:03:00,46.3471,-62.2505,,MH | VG,,,10/6/2023,,,PEI,Souris Marina B,,0.8m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0986,11-PEI-23F-0986,10/6/2023,12:13:00,46.347,-62.2499,,MH | VG,,,10/6/2023,,,PEI,Souris Marina C,,0.8m,,,,15.7,28.1,,8.14,0.01,,2.04
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0987,11-PEI-23F-0987,10/6/2023,12:25:00,,,,MH | VG,,,10/6/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0988,11-PEI-23F-0988,10/13/2023,11:29:00,46.3471,-62.251,,FL | RxS,,,10/13/2023,,,PEI,Souris Marina A,,1.1m,,,,15.4,28.2,,8.1,0.16,,1.69
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0989,11-PEI-23F-0989,10/13/2023,11:24:00,46.3471,-62.2505,,FL | RxS,,,10/13/2023,,,PEI,Souris Marina B,,1.1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0990,11-PEI-23F-0990,10/13/2023,11:56:00,46.347,-62.2499,,FL | RxS,,,10/13/2023,,,PEI,Souris Marina C,,1.1m,,,,15.4,28.2,,8.08,-0.11,,1.12
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-0991,11-PEI-23F-0991,10/13/2023,12:08:00,,,,FL | RxS,,,10/13/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1109,11-PEI-23F-1109,10/20/2023,11:25:00,46.3471,-62.251,,VB | CL,,,10/20/2023,,,PEI,Souris Marina A,,1.1m,,,,13,27.4,,7.95,0.11,,1.66
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1110,11-PEI-23F-1110,10/20/2023,11:37:00,46.3471,-62.2505,,VB | CL,,,10/20/2023,,,PEI,Souris Marina B,,1.1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1111,11-PEI-23F-1111,10/20/2023,11:53:00,46.347,-62.2499,,VB | CL,,,10/20/2023,,,PEI,Souris Marina C,,1.1m,,,,12.9,27.4,,8.02,0.08,,1.44
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1112,11-PEI-23F-1112,10/20/2023,12:11:00,,,,VB | CL,,,10/20/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1113,11-PEI-23F-1113,10/27/2023,11:26:00,46.3471,-62.251,,FL | JRA,,,10/27/2023,,,PEI,Souris Marina A,,1m,,,,13.4,27.9,,8.09,0.4,,0.76
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1114,11-PEI-23F-1114,10/27/2023,11:38:00,46.3471,-62.2505,,FL | JRA,,,10/27/2023,,,PEI,Souris Marina B,,1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1115,11-PEI-23F-1115,10/27/2023,11:49:00,46.347,-62.2499,,FL | JRA,,,10/27/2023,,,PEI,Souris Marina C,,1m,,,,13.4,27.9,,7.95,0.4,,0.35
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1116,11-PEI-23F-1116,10/27/2023,12:00:00,,,,FL | JRA,,,10/27/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1187,11-PEI-23F-1187,11/2/2023,11:41:00,46.3471,-62.251,,AN  | JH,,,11/2/2023,,,PEI,Souris Marina A,,1.2m,,,,10.5,27.5,,8.09,0.57,,0.84
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1188,11-PEI-23F-1188,11/2/2023,11:56:00,46.3471,-62.2505,,AN  | JH,,,11/2/2023,,,PEI,Souris Marina B,,1.2m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1189,11-PEI-23F-1189,11/2/2023,12:32:00,46.347,-62.2499,,AN  | JH,,,11/2/2023,,,PEI,Souris Marina C,,1.2m,,,,10.4,27.4,,8.14,0.55,,0.8
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1190,11-PEI-23F-1190,11/2/2023,11:50:00,,,,AN  | JH,,,11/2/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1457,11-PEI-23F-1457,11/10/2023,11:00:00,46.3471,-62.251,,Jill Hunt | Chantal Coomber,,,11/10/2023,,,PEI,Souris Marina A,,0.9m,,,,9.8,28,,8.07,0.21,,2.71
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1458,11-PEI-23F-1458,11/10/2023,11:30:00,46.3471,-62.2505,,Jill Hunt | Chantal Coomber,,,11/10/2023,,,PEI,Souris Marina B,,0.9m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1459,11-PEI-23F-1459,11/10/2023,11:40:00,46.347,-62.2499,,Jill Hunt | Chantal Coomber,,,11/10/2023,,,PEI,Souris Marina C,,0.9m,,,,9.5,27.8,,8.17,0.14,,1.89
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1460,11-PEI-23F-1460,11/10/2023,11:24:00,,,,Jill Hunt | Chantal Coomber,,,11/10/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1465,11-PEI-23F-1465,11/16/2023,9:47:00,46.3471,-62.251,,Jill Hunt | Andre Nadeau,,,11/16/2023,,,PEI,Souris Marina A,,1.4m,,,,8.5,28.1,,8.1,0.71,,2.47
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1466,11-PEI-23F-1466,11/16/2023,10:08:00,46.3471,-62.2505,,Jill Hunt | Andre Nadeau,,,11/16/2023,,,PEI,Souris Marina B,,1.4m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1467,11-PEI-23F-1467,11/16/2023,10:24:00,46.347,-62.2499,,Jill Hunt | Andre Nadeau,,,11/16/2023,,,PEI,Souris Marina C,,1.4m,,,,8.5,28.1,,8.15,0.27,,2.87
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1468,11-PEI-23F-1468,11/16/2023,10:02:00,,,,Jill Hunt | Andre Nadeau,,,11/16/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1469,11-PEI-23F-1469,11/23/2023,10:36:00,46.3471,-62.251,,Jill Hunt | Marie-Pier Lavoie,,,11/23/2023,,,PEI,Souris Marina A,,0.7m,,,,7.7,27.9,,8.04,2.36,,3.26
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1470,11-PEI-23F-1470,11/23/2023,10:57:00,46.3471,-62.2505,,Jill Hunt | Marie-Pier Lavoie,,,11/23/2023,,,PEI,Souris Marina B,,0.7m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1471,11-PEI-23F-1471,11/23/2023,11:09:00,46.347,-62.2499,,Jill Hunt | Marie-Pier Lavoie,,,11/23/2023,,,PEI,Souris Marina C,,0.7m,,,,7.7,27.9,,8.11,2.02,,2.29
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1472,11-PEI-23F-1472,11/23/2023,10:50:00,,,,Jill Hunt | Marie-Pier Lavoie,,,11/23/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1541,11-PEI-23F-1541,11/30/2023,10:43:00,46.3471,-62.251,,Erica Watson | Andre Nadeau,,,11/30/2023,,,PEI,Souris Marina A,,1.4m,,,,4.7,27.4,,8,3.44,,1.6
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1542,11-PEI-23F-1542,11/30/2023,10:52:00,46.3471,-62.2505,,Erica Watson | Andre Nadeau,,,11/30/2023,,,PEI,Souris Marina B,,1.4m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1543,11-PEI-23F-1543,11/30/2023,11:19:00,46.347,-62.2499,,Erica Watson | Andre Nadeau,,,11/30/2023,,,PEI,Souris Marina C,,1.4m,,,,27.5,27.5,,8,4.85,,0.85
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1544,11-PEI-23F-1544,11/30/2023,11:05:00,,,,Erica Watson | Andre Nadeau,,,11/30/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1545,11-PEI-23F-1545,12/7/2023,11:10:00,46.3471,-62.251,,Francis L. | Mylène R,,,12/7/2023,,,PEI,Souris Marina A,,0.9m,,,,4.91,27.8,,7.95,0.42,,0.62
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1546,11-PEI-23F-1546,12/7/2023,11:10:00,46.3471,-62.2505,,Francis L. | Mylène R,,,12/7/2023,,,PEI,Souris Marina B,,0.9m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1547,11-PEI-23F-1547,12/7/2023,11:10:00,46.347,-62.2499,,Francis L. | Mylène R,,,12/7/2023,,,PEI,Souris Marina C,,0.9m,,,,4.42,27.5,,8.16,0.56,,0.85
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1548,11-PEI-23F-1548,12/7/2023,11:10:00,,,,Francis L. | Mylène R,,,12/7/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1669,11-PEI-23F-1669,12/20/2023,11:00:00,46.3471,-62.251,,Mylene Roussel | Andre Nadeau,,,12/20/2023,,,PEI,Souris Marina A,,0.8m,,,,5.385,27.89,,7.92,2.26,,0.29
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1668,11-PEI-23F-1668,12/20/2023,11:20:00,46.3471,-62.2505,,Mylene Roussel | Andre Nadeau,,,12/20/2023,,,PEI,Souris Marina B,,0.8m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1667,11-PEI-23F-1667,12/20/2023,11:43:00,46.347,-62.2499,,Mylene Roussel | Andre Nadeau,,,12/20/2023,,,PEI,Souris Marina C,,0.8m,,,,5.496,27.79,,7.94,1.88,,0.48
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-23F-1666,11-PEI-23F-1666,12/20/2023,,,,,Mylene Roussel | Andre Nadeau,,,12/20/2023,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0054,11-PEI-24F-0054,1/4/2024,10:45:00,46.3471,-62.251,,Andre Nadeau | Mylene Roussel,,,1/4/2024,,,PEI,Souris Marina A,,1m,,,,2.03,28.27,,8.05,0.32,,0.25
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0053,11-PEI-24F-0053,1/4/2024,10:45:00,46.3471,-62.2505,,Andre Nadeau | Mylene Roussel,,,1/4/2024,,,PEI,Souris Marina B,,1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0052,11-PEI-24F-0052,1/4/2024,10:45:00,46.347,-62.2499,,Andre Nadeau | Mylene Roussel,,,1/4/2024,,,PEI,Souris Marina C,,1m,,,,1.753,28.05,,8.12,0.32,,0.47
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0051,11-PEI-24F-0051,1/4/2024,10:45:00,,,,Andre Nadeau | Mylene Roussel,,,1/4/2024,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0059,11-PEI-24F-0059,1/31/2024,10:54:00,46.3471,-62.251,,Erica Watson | Andre Nadeau,,,1/31/2024,,,PEI,Souris Marina A,,1.2m,,,,-0.162,28.36,,8.16,0.69,,0.27
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0060,11-PEI-24F-0060,1/31/2024,10:54:00,46.3471,-62.2505,,Erica Watson | Andre Nadeau,,,1/31/2024,,,PEI,Souris Marina B,,1.2m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0061,11-PEI-24F-0061,1/31/2024,10:54:00,46.347,-62.2499,,Erica Watson | Andre Nadeau,,,1/31/2024,,,PEI,Souris Marina C,,1.2m,,,,-0.2,28.48,,8,0.27,,0.61
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0062,11-PEI-24F-0062,1/31/2024,10:54:00,,,,Erica Watson | Andre Nadeau,,,1/31/2024,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0107,11-PEI-24F-0107,3/5/2024,11:14:00,46.3471,-62.251,,Erica Watson | Andre Nadeau,,,3/5/2024,,,PEI,Souris Marina A,,1.1m,,,,-0.656,28.35,,8.17,1.55,,0.59
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0108,11-PEI-24F-0108,3/5/2024,11:30:00,46.3471,-62.251,,Erica Watson | Andre Nadeau,,,3/5/2024,,,PEI,Souris Marina B,,1.1m,,,,NA,NA,,NA,NA,,NA
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0109,11-PEI-24F-0109,3/5/2024,11:43:00,46.347,-62.25,,Erica Watson | Andre Nadeau,,,3/5/2024,,,PEI,Souris Marina C,,1.1m,,,,-0.631,28.61,,8.05,0.29,,0.94
11,1,francis.leblanc@dfo-mpo.gc.ca,Not published,MaterialSample,PEI-24F-0110,11-PEI-24F-0110,3/5/2024,11:55:00,,,,Erica Watson | Andre Nadeau,,,3/5/2024,,Field blank,PEI,Souris Marina ,,NA,,,,NA,NA,,NA,NA,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0001,11-IML_24F_0001,1/16/2024,10:33,47.377723,-61.855965,,Aglaé Poirier,4,1.7,1/16/2024,11:12,,MAG,CAM D,,,,,,-1.1,31,,8.365,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0002,11-IML_24F_0002,1/16/2024,10:21,47.377723,-61.855704,,Aglaé Poirier,4,1.7,1/16/2024,11:21,,MAG,CAM E,,,,,,-1.1,31,,8.365,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0003,11-IML_24F_0003,1/16/2024,10:15,47.377591,-61.855197,,Aglaé Poirier,3.55,1.7,1/16/2024,11:30,,MAG,CAM F,,,,,,-1,30.9,,8.38,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0004,11-IML_24F_0004,1/16/2024,NA,,,,Aglaé Poirier,NA,1.7,1/16/2024,11:37,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0005,11-IML_24F_0005,1/24/2024,8:17,47.377723,-61.855965,,Aglaé Poirier,4.5,1.7,1/24/2024,8:39,,MAG,CAM D,,,,,,-1.8,30.2,,8.421,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0006,11-IML_24F_0006,1/24/2024,8:09,47.377723,-61.855704,,Aglaé Poirier,4.3,1.7,1/24/2024,8:48,,MAG,CAM E,,,,,,-1.8,30.2,,8.431,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0007,11-IML_24F_0007,1/24/2024,7:56,47.377591,-61.855197,,Aglaé Poirier,2,1.75,1/24/2024,8:57,,MAG,CAM F,,,,,,-1.7,31.2,,8.41,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0008,11-IML_24F_0008,1/24/2024,NA,,,,Aglaé Poirier,NA,1.7,1/24/2024,9:05,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0009,11-IML_24F_0009,1/31/2024,9:04,47.377723,-61.855965,,Aglaé Poirier,3,1.6,1/31/2024,9:45,,MAG,CAM D,,,,,,-1.7,31.4,,8.419,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0010,11-IML_24F_0010,1/31/2024,9:12,47.377723,-61.855704,,Aglaé Poirier,"plus de 4,5",1.7,1/31/2024,10:11,,MAG,CAM E,,,,,,-1.7,31.5,,8.41,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0011,11-IML_24F_0011,1/31/2024,9:20,47.377591,-61.855197,,Aglaé Poirier,2,1.7,1/31/2024,10:30,,MAG,CAM F,,,,,,-1.7,31.5,,8.545,,,
11,1,genevieve.parent@dfo-mpo.gc.ca,Not published,MaterialSample,IML_24F_0012,11-IML_24F_0012,1/31/2024,NA,,,,Aglaé Poirier,NA,1.75,1/31/2024,10:42,Field blank,MAG,CAM Blanc,,,,,,NA,NA,,NA,,,
